match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"SP1-2223-2023-04-02_Celta_Vigo_Almeria","Liga","2022/23","2023-04-02","TRAIN","D","Celta Vigo","Almeria",1.4986326666666665,1.7628795999999998,1.598798,1.5673941999999998,1.2416947692307692,1.1903316666666666,1.2004266,1.341432125,1.1240482,1.172421,1.2509102087639745,1.6043355119859553,1.5075834033934932,1.4934224999679084,1.2423047671810898,1.1952294169489022,1.2011824495769643,1.2473682435231594,1.0708785066870266,1.0367740199160185,1.5280269999999998,1.3298135999999998,1.5267385,1.4984368,1.2128295000000002,2.2209600000000003,2.2088900000000002,2.067222375,2.1328339,1.9532393076923074,1.2947192790742301,1.1927664163258596,1.4235036734702808,1.3496347632061991,1.200869579488841,1.9625774757511882,2.0432413350093968,1.976891024530851,2.0529571824056116,1.852241523771154,0.06895739999999995,-1.0087857,0.8569026915473843,1415.9727842183372,1317.7513674937745,98.22141672456269,28.874562797235512,0.9581356832629808,-3.09,0.75,12.328641857168174,11.964933057280884,5.9,4.2,1395.11332184981,1418.7350791488454,"Liga","mid",27,27,26,26,0,0,15,15
"SP1-2223-2023-04-02_Real_Madrid_Real_Valladolid","Liga","2022/23","2023-04-02","TRAIN","H","Real Madrid","Real Valladolid",1.1503906666666666,1.3758183999999998,1.8657115,1.7277403,2.044528192307692,1.1200266666666667,0.7956566,0.6315608750000001,0.6578614,0.9388195769230772,1.1439226073170108,1.3616376210305694,1.5670881954187732,1.4961419116133405,1.6805969926258417,1.1296990056053153,0.8146936125419796,0.6551014902599498,0.6738669231572969,0.8086197271343987,0.9037216666666666,0.9184666,1.101100875,0.9841608999999998,1.0058473846153846,2.031355,2.257651,1.824646875,1.9881274999999998,1.7881759615384614,0.9014955373506398,0.9162927230269505,1.0894343412710235,0.9867649317368129,0.9464696185717384,1.7885544919865943,1.9609345919441696,1.659980686388797,1.7735614549512693,1.6202493211273377,0.7435794000000002,-1.3302660999999998,1.5457569680470424,1441.9907522331123,1356.1718411470174,85.81891108609489,-3.8370934256433884,-8.254738700329199,1.43,4.12,11.451302714728303,8.82722051351558,9.7,3.2,1438.516769209005,1359.0437920507634,"Liga","mid",27,27,26,26,0,0,14,16
"SP1-2223-2023-04-02_Villarreal_Real_Sociedad","Liga","2022/23","2023-04-02","TRAIN","H","Villarreal","Real Sociedad",1.7643333333333333,1.644686,1.49511625,1.4861422,1.4943494230769234,0.8526636666666668,1.1539804,1.3585173750000001,1.3963725,1.327357846153846,1.7565614298872292,1.6475930266407284,1.5063222934545837,1.3654583887829779,1.3743960640712978,0.8603008027365688,1.1392161413855069,1.1633247006762646,1.2291561626926302,1.2455933655615448,1.4843796666666667,1.360007,1.199159,1.2917782,1.5756885384615382,0.7976736999999999,0.87433242,0.9769070124999999,0.87221891,0.91803935,1.5000717357091125,1.3729460437773642,1.2206179695701085,1.233476179844995,1.47260269313894,0.7905765766088837,0.8649855599733484,0.9638682454596402,0.873117938295299,0.8635687186853626,0.19436399999999998,0.5241535900000001,-0.4802312759438244,1423.035848152114,1417.9405488930859,5.095299259028252,23.796710519880435,-12.79499720967624,1.21,0.22,9.346016124398478,6.790730625583566,8.1,4.8,1363.6396156809406,1332.9986543637826,"Liga","mid",27,27,26,26,0,0,14,14
"SP1-2223-2023-04-02_Atletico_Madrid_Real_Betis","Liga","2022/23","2023-04-02","TRAIN","H","Atletico Madrid","Real Betis",2.7405266666666663,1.9008341999999998,1.5963261249999998,1.8968288999999998,1.672326692307692,0.9197596666666668,1.0661218000000001,1.0331990000000002,0.9769505,1.1074803461538463,2.7410278838154434,1.9333856629241142,1.636714880934227,1.9004796354339355,1.7211512478091149,0.6680897940865672,0.9063120923056744,0.8459552166209197,0.8284503903667201,0.9770467823496279,0.7437053333333333,1.7002192,2.0136971249999998,1.8945450999999998,1.560169307692307,0.8725793333333334,0.8961446000000001,1.397222875,1.3545876,1.3072530769230768,0.7437954414186189,1.0906156494062549,1.5160182886044369,1.4307612377657395,1.299871538529079,0.8635022636246779,0.745493827702145,1.2661015495599028,1.2487112175152164,1.2268790323159195,0.002283800000000058,-0.37763709999999984,0.6711119592463274,1442.5112554849188,1395.831648364395,46.67960712052377,32.26111443050718,17.338630386567047,6.69,6,15.33526912730709,10.202705873320827,8.5,6.9,1384.875309305228,1362.288243924822,"Liga","mid",27,27,26,26,0,0,15,14
"SP1-2223-2023-04-03_Valencia_Rayo_Vallecano","Liga","2022/23","2023-04-03","TRAIN","D","Valencia","Rayo Vallecano",1.053502,0.9781194,0.9571664999999999,1.1421602,1.4021755384615384,1.9042013333333336,1.732872,1.89831625,1.834536,1.4517763846153846,0.8060255846618494,0.8278718948599803,0.8640172016845088,1.0488711762219705,1.1467196275022469,1.674299348002169,1.5955687730070995,1.7958999885419344,1.6886653170765962,1.3938759844721864,1.0903446666666667,1.0105844,1.1211298749999998,1.0780828999999998,1.1800981923076923,1.6343499999999997,1.2391311999999999,1.250662,1.2052425,1.2854764230769233,0.8457165680095012,0.860940412006062,0.9304523188481114,0.8599761956959523,0.9655736166149452,1.6360759860876706,1.2566997171487144,1.1723517552631602,1.1467764140021255,1.1466748819225208,0.06407730000000011,0.6292935,-0.06605509166236401,1324.9381749308948,1390.4247365107144,-65.48656157981964,14.520210066222262,-25.284249755756036,-9.88,2.4,13.16041468144374,7.908848285647387,5.1,3.3,1433.38648686545,1380.4980893993381,"Liga","mid",27,27,26,26,0,0,16,16
"SP1-2223-2023-04-07_Sevilla_Celta_Vigo","Liga","2022/23","2023-04-07","TRAIN","D","Sevilla","Celta Vigo",1.9021933333333336,1.9712520000000002,1.5677291125000001,1.74750829,1.2864643296296294,1.4279770000000003,1.7357162000000002,1.669714375,1.37748553,1.7078233074074074,1.649005233883048,1.666692886489794,1.398381192516869,1.5253013847598422,1.2509297417735743,1.4146696009345914,1.7170671974052365,1.6574482633833574,1.399663679487642,1.5917481010271495,1.9697000000000002,1.9222396,1.7893835,1.5355162,1.2749405185185185,1.2147916666666667,1.1419245999999998,1.466923875,1.237196,1.1747946666666667,1.7264772747735622,1.7675264604078895,1.694809290274211,1.485829490380603,1.2928940188094835,1.2197557487609105,1.1488988350014744,1.3577270046545824,1.1722964893501164,1.0480384675436052,0.21199209000000008,0.14028953,-0.5856739105194535,1415.2627702165305,1411.709525064257,3.5532451522735755,-8.252390891823325,16.2769515267139,-0.09,-4.12,11.225416701384308,11.806846985373303,7.7,6.5,1375.4334617565269,1373.8157123596459,"Liga","mid",28,28,27,27,0,0,6,5
"SP1-2223-2023-04-08_Osasuna_Elche","Liga","2022/23","2023-04-08","TRAIN","H","Osasuna","Elche",0.6403583333333334,0.885407,0.8478465000000001,0.8131999999999999,1.0990134814814814,1.2874686666666666,1.3940608,1.54543425,1.6023294,1.3062564444444442,0.6421281000575684,0.8756101144428691,0.8425999156503393,0.8127285220119855,0.9078419182024045,1.0296104443704457,1.2255956121123843,1.4259728218540366,1.496905243000928,1.2488310053008476,1.1310477,1.0468424200000002,1.2930921375000002,1.3047740100000003,0.9294594148148151,1.5196516666666664,1.914605,2.058095625,2.0345570000000004,2.2158021851851846,1.103677182750973,0.8947244009841931,1.0041728605868434,1.0640626546706067,0.8426600542604392,1.5341048686500962,1.477490900575361,1.5917319164553412,1.6566914359270908,1.8557445611275127,-0.49157401000000034,-0.4322276000000005,0.6720954197686304,1432.842172009458,1246.1376422985911,186.70452971086684,-30.653844450409906,8.242346421150387,3,-8.45,8.797198761244863,15.4654207488418,3.1,4.4,1383.8418713935935,1405.712889196354,"Liga","mid",28,28,27,27,0,0,8,7
"SP1-2223-2023-04-08_Espanyol_Athletic_Club","Liga","2022/23","2023-04-08","TRAIN","A","Espanyol","Athletic Club",1.2528673333333333,1.3397113999999999,1.3598371249999999,1.3846215999999998,1.266673333333333,1.6216033333333335,1.3606528,1.316434875,1.3546973,1.3711022962962962,1.2485849554674078,1.3301099185173006,1.351442321518244,1.3735923011951006,1.2001909928191608,1.112658015723506,1.0602641981371612,1.1262855719270888,1.1955415750694416,1.2903003666167405,1.4111776666666669,1.3670006000000001,1.4365916250000001,1.2881349,1.4654714814814813,0.8440816666666665,0.9449947999999999,1.1273605,1.0580481000000002,0.896877962962963,1.1555250461049578,1.2108590794069694,1.3252829059619549,1.2112818739233846,1.2930643873356273,0.8424705845661681,0.9383658372043919,1.1083243660235274,1.049326093426248,0.9031537734302928,0.09648669999999981,0.29664919999999984,-0.4800199877029143,1378.1873106887738,1363.3528338377994,14.834476850974397,-31.545379677641904,1.086470628481493,-8.21,-9.74,11.054552512704687,9.433534908891945,3.4,6.3,1383.7158785875263,1395.34258633711,"Liga","mid",28,28,27,27,0,0,7,7
"SP1-2223-2023-04-08_Real_Sociedad_Getafe","Liga","2022/23","2023-04-08","TRAIN","H","Real Sociedad","Getafe",1.429962,1.2367024,1.2669602500000001,1.1941889,1.5511258888888888,1.4502597,1.1668284199999999,1.1519382624999999,1.1262096099999999,0.9879271518518516,1.4270545588914227,1.2449672636343334,1.2710950974828172,1.2039725730728121,1.4410534949157463,1.215918992359219,1.036012603953961,1.0695387998253885,1.0623361831049147,0.9310578162442655,1.831798,1.566511,1.542551875,1.3792498,1.0169502222222224,1.1008676666666666,1.2120162,1.2340863750000002,1.2585117000000001,1.2150074444444445,1.3272580931809599,1.1255728893522592,1.0904695028109275,1.024375544892668,0.8712362849512941,0.8498475743284746,1.0502365034083305,1.0410703251666231,1.0315524009781731,1.015383384932313,-0.18506089999999986,-0.13230209000000026,0.6541427786524997,1412.3058176599861,1329.039226822819,83.26659083716709,-6.71088281135485,23.15973518817782,-0.09,-2.41,7.040670888427054,18.08952334881321,5.1,3.8,1335.643890647843,1385.952726291535,"Liga","mid",28,28,27,27,0,0,6,7
"SP1-2223-2023-04-08_Real_Madrid_Villarreal","Liga","2022/23","2023-04-08","TRAIN","A","Real Madrid","Villarreal",2.377920666666667,1.9683104,2.1435452500000003,2.1157662000000004,2.147590481481482,1.1622356666666667,0.8594615999999998,0.69482125,0.6142141,0.9306991111111113,2.428741894751803,2.0174051169848566,1.908600781904467,1.9268840058157046,1.8571811661915218,1.1547359331837452,0.869892153275518,0.7135279561970653,0.6368229404548191,0.803622194171831,1.908383333333333,2.001902,1.6961475,1.7561399999999998,1.5428924074074077,1.033149,0.7876938,1.3688161250000002,1.2418112000000001,1.3119926296296294,1.670838842872398,1.851594946230129,1.6185755841075067,1.5529874824181262,1.413089370055101,1.0309584676894443,0.7973940393014389,1.164956526776899,1.088083445767244,1.226841782202939,0.35962620000000056,-0.6275971000000001,0.8673113841675286,1452.3949746278056,1428.6705793852138,23.724395242591754,9.250720050878044,23.435626381257862,1.47,1.64,10.46266635109194,8.53128182488157,11.3,8.8,1418.6776171255808,1377.7807528726946,"Liga","mid",28,28,27,27,0,0,6,6
"SP1-2223-2023-04-09_Real_Valladolid_Mallorca","Liga","2022/23","2023-04-09","TRAIN","D","Real Valladolid","Mallorca",0.6834173333333333,0.86657,1.0072355,0.9950166999999999,0.9952444074074074,3.32507,2.7794490000000005,2.295891875,2.3538525,1.9007327777777776,0.6874519847439442,0.8623256458398729,0.9953931361517634,0.9880433158138117,0.9336726962100003,3.115944287132479,2.6688397163398987,2.1717962686397847,2.2414748715977475,1.8011164573596457,0.679158,0.7115516,0.8437633750000001,0.7460912000000001,0.9713334814814816,0.599322,0.949798,1.1667975,1.1591128,1.0892123333333332,0.6683986905791413,0.7044314354317391,0.8373956199936954,0.7514307231630348,0.861286387586441,0.597149045962252,0.9295168012083155,1.0528360333720446,1.001015865622937,0.9352162350244921,0.2489254999999998,1.1947397,-0.7935139137115943,1345.767618752324,1338.4704045601754,7.297214192148658,-10.324608978581182,-20.503686787700417,4.09,-1.43,10.026739744284813,11.856542884359257,3.5,4.3,1367.466878627551,1370.0463491027424,"Liga","mid",28,28,27,27,0,0,7,9
"SP1-2223-2023-04-09_Real_Betis_Cadiz","Liga","2022/23","2023-04-09","TRAIN","A","Real Betis","Cadiz",0.6698706666666667,1.3308624,1.9650539999999999,1.8481372999999999,1.5161421481481479,1.0581426666666667,1.0405966000000002,1.3119678750000001,1.3085476000000003,1.3218477777777777,0.6612388899543121,0.8651798315023463,1.4393669581008122,1.3609336537117722,1.2476970292354557,1.0674946794697113,0.9090170375535371,1.202592134953135,1.2208485936863884,1.2535402294646547,1.1848603333333332,1.0436572,1.1117035,1.08014353,0.9577501962962962,2.3736466666666667,1.7207796000000002,1.6761167500000003,1.5376026000000003,1.781175703703704,0.9320823264775949,0.893908819664913,1.0091325546177938,0.9340718568440061,0.9322229219255925,1.6363687585485018,1.2964085667183138,1.4035204788407742,1.261329209634023,1.4549781747314718,0.7679937699999999,-0.229055,0.5169120525766803,1388.8091455118051,1343.7375249649938,45.071620546811346,2.377459569152734,-5.083471115534849,5.65,3.91,11.181277301892257,14.090780385748129,6.8,3.6,1382.645537411537,1373.41603960541,"Liga","mid",28,28,27,27,0,0,7,8
"SP1-2223-2023-04-09_Almeria_Valencia","Liga","2022/23","2023-04-09","TRAIN","H","Almeria","Valencia",1.8165166666666668,1.3297236,1.4088047499999998,1.5138757999999999,1.2137065555555555,2.1431166666666663,1.9915839999999996,2.2339125,2.1384129,1.9601315555555554,1.5626252245085246,1.1941555771426724,1.3144067236708057,1.3595388204682788,1.202877590582423,1.8962253210683448,1.848566509501211,2.12791976045019,2.0603074782805506,1.8684163285809514,1.7474433333333332,1.3015554,1.269376,1.1425741999999999,1.4506564444444445,1.4219863333333331,1.435165,1.6534168749999998,1.7302364999999997,1.4219085555555557,1.2683405564158994,1.025812818824067,1.0924973223087524,1.0088267022963173,1.1930258918520817,1.4159307645736543,1.2905787177532495,1.5431792888218763,1.6338148715797916,1.3516787432038542,0.3713016,0.40817640000000033,-0.506885886646756,1322.0146266478548,1325.0960777417904,-3.081451093935584,-9.04799298750936,2.959267245696765,1,-11.6,11.831806763285023,13.115414681443738,3.9,5.4,1432.7484185757648,1447.2247362841767,"Liga","mid",28,28,27,27,0,0,7,6
"SP1-2223-2023-04-09_Rayo_Vallecano_Atletico_Madrid","Liga","2022/23","2023-04-09","TRAIN","A","Rayo Vallecano","Atletico Madrid",1.0208066666666669,0.8647174000000002,1.098034625,1.0256214,1.1602925185185184,2.1191266666666664,1.6861325999999999,1.439962,1.4152576,1.3382795185185186,0.7729643228933588,0.7199542119805404,0.9013657702002599,0.8721220592564201,0.9474602121602699,1.8711453172118384,1.5540498603444615,1.281809736422373,1.2876233623413047,1.1931402168648908,2.290356666666667,2.0281102,1.6468086250000002,1.8586059000000001,1.6734001481481482,0.45426833333333333,0.938777,0.986954375,0.9058821,1.0802194444444448,2.2818691013634798,2.04271271536695,1.683196676506234,1.8617735710462493,1.720033204555184,0.4536039496163024,0.7722099070983225,0.7908025266939631,0.7539155146931111,0.9429209523500117,-0.8329845000000002,0.5093754999999999,-1.0227922569097934,1390.2668336998188,1449.5337583375087,-59.266924637689954,-14.9421019417357,36.600026201268975,3.22,7.24,8.045016418589713,14.415983413021374,3.4,8,1365.3327649755665,1383.7310394708397,"Liga","mid",28,28,27,27,0,0,6,7
"SP1-2223-2023-04-10_Barcelona_Girona","Liga","2022/23","2023-04-10","TRAIN","D","Barcelona","Girona",1.3360969999999999,1.4511981999999999,1.7526551250000002,1.7385633000000003,2.186161481481481,0.7231753333333334,0.7253778000000001,0.7654723625000001,0.77781489,0.8013944444444443,1.3462558466284325,1.3108251302299907,1.6377434286407586,1.646772394535787,1.989350443073605,0.7158898816402237,0.7202650740977317,0.7636099724484097,0.7750313732877157,0.7669487200472793,1.086943,1.0891154,1.4318978750000002,1.2986448000000002,1.4674835185185187,1.4909373333333333,1.5373264,1.3149006250000002,1.4295707000000002,1.359567148148148,0.8401481623871707,0.9353034830732654,1.3093889469424125,1.2125280522993558,1.2669249069424855,1.2361459539660444,1.2353296306123707,1.1351273522932588,1.1365482486275813,1.191365043757999,0.4399185000000001,-0.6517558100000002,1.1468418598418393,1543.211459497479,1368.4277929131101,174.7836665843688,22.20588608081539,-8.530129651301877,13.61,-4.28,8.442731343563427,13.275382257696837,10.9,4.5,1340.9720783828798,1381.261819776327,"Liga","mid",28,28,27,27,0,0,9,9
"SP1-2223-2023-04-14_Rayo_Vallecano_Osasuna","Liga","2022/23","2023-04-14","TRAIN","H","Rayo Vallecano","Osasuna",0.9765269999999999,0.8961609999999999,0.9959891249999998,1.0178809999999998,1.1390115714285713,2.1950233333333333,1.995912,1.5636944999999998,1.5081805999999998,1.3749606071428573,0.7243313699254252,0.743429353368887,0.8013691507138064,0.8563571261399165,0.9265010974391993,1.9594937528812868,1.8620008906061676,1.4231206455213923,1.398860976261906,1.2572819528819588,1.117707,0.954785,0.944129625,0.9213884999999999,1.120110142857143,0.892836,1.0492692,1.43216825,1.4318735999999999,1.283097714285714,1.1231266924994692,0.9644266911081469,0.9524126682635111,0.9308854195845854,0.9504631725911385,0.8798684138297271,0.8928825024595063,1.3036568657923027,1.3265397425823486,1.2166137428401964,0.09649249999999987,0.0763069999999999,-0.06463028519370162,1380.2457341261138,1436.7349477210075,-56.48921359489373,-22.084040246960058,-23.233436447083022,2.94,3.82,8.592842505546233,8.265948761244863,3.7,3.1,1387.9165380653264,1350.7803151439446,"Liga","late",29,29,28,28,0,0,5,6
"SP1-2223-2023-04-15_Villarreal_Real_Valladolid","Liga","2022/23","2023-04-15","TRAIN","A","Villarreal","Real Valladolid",1.879133333333333,1.8685800000000001,1.665605,1.6010830000000003,1.5322494642857145,1.4336923333333333,1.1406896,1.2867036250000001,1.4013596000000001,1.3448843214285715,1.6291076916451275,1.7109299540043688,1.5806252405743426,1.5385551038909098,1.4039271450118713,1.4448931328947263,1.1646197513016125,1.287785275084341,1.2578077611059286,1.2816474662464026,0.9174153333333334,0.8759181999999999,1.0281548749999998,1.0477233,0.9935877857142856,3.051876666666667,2.5809130000000002,2.391811875,2.1407675,1.9036812499999998,0.9143541985485212,0.8736386265835485,1.0123828295103108,1.0318056088668233,0.9345043912457207,2.563456540837713,2.305916087790127,2.146324479798372,1.9665426491189684,1.7703868300882455,0.5533597000000003,-0.7394078999999998,0.9581621176079935,1441.0347740730947,1343.8545151923847,97.18025888070997,29.367789956416573,-22.05469077903399,3.92,4.48,8.979974635339087,9.596102489382849,8.5,3.6,1398.731488185218,1352.8398598347308,"Liga","late",29,29,28,28,0,0,7,6
"SP1-2223-2023-04-15_Athletic_Club_Real_Sociedad","Liga","2022/23","2023-04-15","TRAIN","H","Athletic Club","Real Sociedad",1.9450943333333335,1.6458246000000003,1.491175375,1.4464069,1.510946071428571,0.9916113333333332,0.9107447999999998,1.0791155,1.080105,0.90654375,1.7087146924688423,1.513523906151772,1.4160456852172143,1.391382570642804,1.3719388826324728,0.991487126586993,0.9142215991965189,1.0680105626369234,1.0716671376976488,0.9175771088209205,1.9081156666666665,1.4966872,1.3796939999999998,1.2623569,1.5713642499999998,1.0436340333333332,1.0883908199999999,1.0847406375,1.08641891,0.9613555749999999,1.639845483062128,1.3503966904630798,1.2915915647677132,1.2037395060840077,1.4374272796809018,0.8041433862645648,0.9393447272159638,0.9859812768691405,1.0043313564226142,0.8936075253462405,0.18405000000000005,-0.006313909999999812,-0.08945798052310894,1375.474040997787,1416.3766821650709,-40.902641167283946,10.328516519988398,0.9412314754772524,-9.29,0.11,9.546868242225278,7.138056509342087,6.9,5.2,1395.3192531027885,1337.3832735185183,"Liga","late",29,29,28,28,0,0,7,7
