match_id,league,season,date,target,p_home,p_draw,p_away
SP1-2526-2025-12-20_Real_Madrid_Sevilla,Liga,2025/26,2025-12-20,H,0.7280494677456035,0.1837115327983891,0.08823899945600738
SP1-2526-2025-12-21_Girona_Atletico_Madrid,Liga,2025/26,2025-12-21,A,0.18647430918562238,0.20841216929691203,0.6051135215174656
SP1-2526-2025-12-21_Villarreal_Barcelona,Liga,2025/26,2025-12-21,A,0.33645153717817644,0.22349973672001344,0.4400487261018101
SP1-2526-2025-12-21_Elche_Rayo_Vallecano,Liga,2025/26,2025-12-21,H,0.3068916653417006,0.24884315309723898,0.4442651815610604
SP1-2526-2025-12-21_Real_Betis_Getafe,Liga,2025/26,2025-12-21,H,0.47838202845001904,0.390884722943478,0.13073324860650312
SP1-2526-2025-12-22_Athletic_Club_Espanyol,Liga,2025/26,2025-12-22,A,0.3919193685691492,0.3272240527534494,0.2808565786774013
SP1-2526-2026-01-02_Rayo_Vallecano_Getafe,Liga,2025/26,2026-01-02,D,0.44055528939633853,0.42840008315500816,0.13104462744865328
SP1-2526-2026-01-03_Celta_Vigo_Valencia,Liga,2025/26,2026-01-03,H,0.4261308293014914,0.3269955364124317,0.24687363428607706
SP1-2526-2026-01-03_Osasuna_Athletic_Club,Liga,2025/26,2026-01-03,D,0.2826387732775678,0.2913458961032376,0.42601533061919467
SP1-2526-2026-01-03_Elche_Villarreal,Liga,2025/26,2026-01-03,A,0.1962595889185727,0.28084172705803384,0.5228986840233935
SP1-2526-2026-01-03_Espanyol_Barcelona,Liga,2025/26,2026-01-03,A,0.1839824866551386,0.22739367445607397,0.5886238388887873
SP1-2526-2026-01-04_Sevilla_Levante,Liga,2025/26,2026-01-04,A,0.4633062137421715,0.33043426163044703,0.20625952462738145
SP1-2526-2026-01-04_Real_Madrid_Real_Betis,Liga,2025/26,2026-01-04,H,0.7389375000319844,0.13896272321368047,0.12209977675433517
SP1-2526-2026-01-04_Alaves_Real_Oviedo,Liga,2025/26,2026-01-04,D,0.49815640455867377,0.37044822137302913,0.1313953740682972
SP1-2526-2026-01-04_Mallorca_Girona,Liga,2025/26,2026-01-04,A,0.4409395966927608,0.3200034637355612,0.23905693957167815
SP1-2526-2026-01-04_Real_Sociedad_Atletico_Madrid,Liga,2025/26,2026-01-04,D,0.2526290198240261,0.2881230771479599,0.45924790302801405
SP1-2526-2026-01-09_Getafe_Real_Sociedad,Liga,2025/26,2026-01-09,A,0.39844513535270265,0.2854163979735306,0.31613846667376677
SP1-2526-2026-01-10_Real_Oviedo_Real_Betis,Liga,2025/26,2026-01-10,D,0.18210927643525043,0.2697612468963828,0.5481294766683668
SP1-2526-2026-01-10_Villarreal_Alaves,Liga,2025/26,2026-01-10,H,0.7621806116334278,0.16906086574647347,0.0687585226200988
SP1-2526-2026-01-10_Girona_Osasuna,Liga,2025/26,2026-01-10,H,0.33712458792078415,0.3069363163477747,0.35593909573144117
SP1-2526-2026-01-10_Valencia_Elche,Liga,2025/26,2026-01-10,D,0.4675127344805084,0.31592181251181467,0.21656545300767685
SP1-2526-2026-01-11_Rayo_Vallecano_Mallorca,Liga,2025/26,2026-01-11,H,0.4604722427973544,0.32364492195329814,0.21588283524934745
SP1-2526-2026-01-11_Levante_Espanyol,Liga,2025/26,2026-01-11,D,0.2802179048081648,0.24956524145293976,0.4702168537388954
SP1-2526-2026-01-12_Sevilla_Celta_Vigo,Liga,2025/26,2026-01-12,A,0.2642585050279549,0.294097507352951,0.44164398761909407
SP1-2526-2026-01-16_Espanyol_Girona,Liga,2025/26,2026-01-16,A,0.4194936422474332,0.32719488873022956,0.2533114690223372
SP1-2526-2026-01-17_Real_Madrid_Levante,Liga,2025/26,2026-01-17,H,0.7648173400634611,0.16745047622585466,0.06773218371068433
SP1-2526-2026-01-17_Mallorca_Athletic_Club,Liga,2025/26,2026-01-17,H,0.26681400521181214,0.23887930919854852,0.49430668558963936
SP1-2526-2026-01-17_Osasuna_Real_Oviedo,Liga,2025/26,2026-01-17,H,0.5268185987412074,0.29071531249273747,0.18246608876605502
SP1-2526-2026-01-17_Real_Betis_Villarreal,Liga,2025/26,2026-01-17,H,0.3250138151793893,0.2505599139896173,0.42442627083099327
SP1-2526-2026-01-18_Getafe_Valencia,Liga,2025/26,2026-01-18,A,0.35796843414348944,0.3347002887357918,0.30733127712071884
SP1-2526-2026-01-18_Atletico_Madrid_Alaves,Liga,2025/26,2026-01-18,H,0.7201893495748984,0.21050409790307675,0.06930655252202492
SP1-2526-2026-01-18_Celta_Vigo_Rayo_Vallecano,Liga,2025/26,2026-01-18,H,0.45222693230431177,0.30063423700583614,0.2471388306898521
SP1-2526-2026-01-18_Real_Sociedad_Barcelona,Liga,2025/26,2026-01-18,H,0.1890260570643482,0.2147204143343949,0.5962535286012569
SP1-2526-2026-01-19_Elche_Sevilla,Liga,2025/26,2026-01-19,D,0.4097910982514511,0.3200437376858816,0.2701651640626673
SP1-2526-2026-01-23_Levante_Elche,Liga,2025/26,2026-01-23,H,0.3358311917366124,0.30376001733151164,0.3604087909318759
SP1-2526-2026-01-24_Rayo_Vallecano_Osasuna,Liga,2025/26,2026-01-24,A,0.38574749154440335,0.338409795488237,0.27584271296735957
SP1-2526-2026-01-24_Valencia_Espanyol,Liga,2025/26,2026-01-24,H,0.4678721927230512,0.32061795387295433,0.21150985340399442
SP1-2526-2026-01-24_Sevilla_Athletic_Club,Liga,2025/26,2026-01-24,H,0.2346397425321924,0.28453943523121267,0.48082082223659495
SP1-2526-2026-01-24_Villarreal_Real_Madrid,Liga,2025/26,2026-01-24,A,0.3063882583570486,0.24232729862598978,0.45128444301696163
SP1-2526-2026-01-25_Atletico_Madrid_Mallorca,Liga,2025/26,2026-01-25,H,0.783910690345989,0.1548029478262369,0.06128636182777403
SP1-2526-2026-01-25_Barcelona_Real_Oviedo,Liga,2025/26,2026-01-25,H,0.7827805739638716,0.14546254270591893,0.07175688333020942
SP1-2526-2026-01-25_Real_Sociedad_Celta_Vigo,Liga,2025/26,2026-01-25,H,0.3191805858052762,0.29358501513297547,0.3872343990617484
SP1-2526-2026-01-25_Alaves_Real_Betis,Liga,2025/26,2026-01-25,H,0.23429670042251113,0.35580524090636845,0.4098980586711204
SP1-2526-2026-01-26_Girona_Getafe,Liga,2025/26,2026-01-26,D,0.4947636887678043,0.3192019514170869,0.18603435981510882
SP1-2526-2026-01-30_Espanyol_Alaves,Liga,2025/26,2026-01-30,A,0.46004763119194303,0.34326067727724074,0.19669169153081617
SP1-2526-2026-01-31_Real_Oviedo_Girona,Liga,2025/26,2026-01-31,H,0.28232152909274233,0.26671423348465806,0.45096423742259956
SP1-2526-2026-01-31_Osasuna_Villarreal,Liga,2025/26,2026-01-31,D,0.24322962585610478,0.2334925735328722,0.523277800611023
SP1-2526-2026-01-31_Levante_Atletico_Madrid,Liga,2025/26,2026-01-31,D,0.18010930059866687,0.2796367499982285,0.5402539494031046
SP1-2526-2026-01-31_Elche_Barcelona,Liga,2025/26,2026-01-31,A,0.17552552807354363,0.24146224203482713,0.5830122298916293
SP1-2526-2026-02-01_Real_Madrid_Rayo_Vallecano,Liga,2025/26,2026-02-01,H,0.7384599636705285,0.17423967336688412,0.08730036296258752
SP1-2526-2026-02-01_Real_Betis_Valencia,Liga,2025/26,2026-02-01,H,0.4658177500829905,0.272716515799106,0.26146573411790347
SP1-2526-2026-02-01_Getafe_Celta_Vigo,Liga,2025/26,2026-02-01,D,0.31043675333498466,0.32281710539040254,0.3667461412746128
SP1-2526-2026-02-01_Athletic_Club_Real_Sociedad,Liga,2025/26,2026-02-01,D,0.5012007354758673,0.2698175200105541,0.22898174451357867
SP1-2526-2026-02-02_Mallorca_Sevilla,Liga,2025/26,2026-02-02,H,0.401604566229559,0.298082837017445,0.300312596752996
SP1-2526-2026-02-06_Celta_Vigo_Osasuna,Liga,2025/26,2026-02-06,A,0.42491115933495793,0.33580298950936427,0.23928585115567774
SP1-2526-2026-02-07_Barcelona_Mallorca,Liga,2025/26,2026-02-07,H,0.8002856094160069,0.12538537471338648,0.07432901587060664
SP1-2526-2026-02-07_Real_Sociedad_Elche,Liga,2025/26,2026-02-07,H,0.539299834316213,0.2797133018613345,0.18098686382245258
SP1-2526-2026-02-08_Alaves_Getafe,Liga,2025/26,2026-02-08,A,0.40986485660611865,0.435417280565392,0.15471786282848932
SP1-2526-2026-02-08_Athletic_Club_Levante,Liga,2025/26,2026-02-08,H,0.5713498804122327,0.2886466902228319,0.1400034293649355
SP1-2526-2026-02-08_Sevilla_Girona,Liga,2025/26,2026-02-08,D,0.38809362189125785,0.33211523132830334,0.2797911467804388
SP1-2526-2026-02-08_Atletico_Madrid_Real_Betis,Liga,2025/26,2026-02-08,A,0.5094829241922795,0.2513677086381909,0.23914936716952961
SP1-2526-2026-02-08_Valencia_Real_Madrid,Liga,2025/26,2026-02-08,A,0.1857113743569991,0.2593576556467388,0.5549309699962621
SP1-2526-2026-02-09_Villarreal_Espanyol,Liga,2025/26,2026-02-09,H,0.6955212559367688,0.19214351308765032,0.11233523097558079
SP1-2526-2026-02-13_Elche_Osasuna,Liga,2025/26,2026-02-13,D,0.2964631259460044,0.3295131255747103,0.3740237484792854
SP1-2526-2026-02-14_Espanyol_Celta_Vigo,Liga,2025/26,2026-02-14,D,0.3084165760932973,0.28014574401191933,0.4114376798947833
SP1-2526-2026-02-14_Getafe_Villarreal,Liga,2025/26,2026-02-14,H,0.22677480573178588,0.23717566387281064,0.5360495303954035
SP1-2526-2026-02-14_Sevilla_Alaves,Liga,2025/26,2026-02-14,D,0.3349479040373879,0.4098295253603342,0.255222570602278
SP1-2526-2026-02-14_Real_Madrid_Real_Sociedad,Liga,2025/26,2026-02-14,H,0.7090688440560363,0.17446932221497496,0.11646183372898862
SP1-2526-2026-02-15_Real_Oviedo_Athletic_Club,Liga,2025/26,2026-02-15,A,0.16860293624895098,0.21763774670069266,0.6137593170503564
SP1-2526-2026-02-15_Rayo_Vallecano_Atletico_Madrid,Liga,2025/26,2026-02-15,H,0.2942740511675342,0.22624376206977048,0.47948218676269544
SP1-2526-2026-02-15_Levante_Valencia,Liga,2025/26,2026-02-15,A,0.27794650997386244,0.32162054336549234,0.4004329466606452
SP1-2526-2026-02-15_Mallorca_Real_Betis,Liga,2025/26,2026-02-15,A,0.21431830603230595,0.30040706551708674,0.48527462845060737
SP1-2526-2026-02-16_Girona_Barcelona,Liga,2025/26,2026-02-16,H,0.17840359109517376,0.2102672906865766,0.6113291182182496
SP1-2526-2026-02-18_Levante_Villarreal,Liga,2025/26,2026-02-18,A,0.2987208472158005,0.21595870586968713,0.48532044691451237
SP1-2526-2026-02-20_Athletic_Club_Elche,Liga,2025/26,2026-02-20,H,0.5696282968845386,0.23855760570671863,0.19181409740874272
SP1-2526-2026-02-21_Real_Sociedad_Real_Oviedo,Liga,2025/26,2026-02-21,D,0.5890965015358871,0.295795728780523,0.11510776968358973
SP1-2526-2026-02-21_Real_Betis_Rayo_Vallecano,Liga,2025/26,2026-02-21,D,0.5904092017449751,0.26238276088922413,0.14720803736580076
SP1-2526-2026-02-21_Osasuna_Real_Madrid,Liga,2025/26,2026-02-21,H,0.17770415630018915,0.2186497808453203,0.6036460628544904
SP1-2526-2026-02-21_Atletico_Madrid_Espanyol,Liga,2025/26,2026-02-21,H,0.6812110977142936,0.18390476206258388,0.13488414022312264
SP1-2526-2026-02-22_Getafe_Sevilla,Liga,2025/26,2026-02-22,A,0.4111563625153085,0.3044977973156734,0.2843458401690181
SP1-2526-2026-02-22_Barcelona_Levante,Liga,2025/26,2026-02-22,H,0.7982890555740336,0.13238747174479365,0.06932347268117267
SP1-2526-2026-02-22_Celta_Vigo_Mallorca,Liga,2025/26,2026-02-22,H,0.6242949867546387,0.2600397534185885,0.11566525982677282
SP1-2526-2026-02-22_Villarreal_Valencia,Liga,2025/26,2026-02-22,H,0.5812713799543301,0.21862613017522908,0.20010248987044085
SP1-2526-2026-02-23_Alaves_Girona,Liga,2025/26,2026-02-23,D,0.41600842293555534,0.370557392899618,0.21343418416482676
SP1-2526-2026-02-27_Levante_Alaves,Liga,2025/26,2026-02-27,H,0.3043532871553238,0.28952122003514014,0.4061254928095361
SP1-2526-2026-02-28_Rayo_Vallecano_Athletic_Club,Liga,2025/26,2026-02-28,D,0.23727291134949255,0.28024884655326215,0.48247824209724527
SP1-2526-2026-02-28_Barcelona_Villarreal,Liga,2025/26,2026-02-28,H,0.6115779990924057,0.1979140959623552,0.19050790494523898
SP1-2526-2026-02-28_Mallorca_Real_Sociedad,Liga,2025/26,2026-02-28,A,0.2699135557516985,0.3092968883393278,0.4207895559089736
SP1-2526-2026-02-28_Real_Oviedo_Atletico_Madrid,Liga,2025/26,2026-02-28,A,0.1902091443007422,0.24685042460272807,0.5629404310965297
SP1-2526-2026-03-01_Elche_Espanyol,Liga,2025/26,2026-03-01,D,0.32412067583620435,0.37144940425149936,0.3044299199122963
SP1-2526-2026-03-01_Valencia_Osasuna,Liga,2025/26,2026-03-01,H,0.4405832095178686,0.27884568877080507,0.2805711017113263
SP1-2526-2026-03-01_Real_Betis_Sevilla,Liga,2025/26,2026-03-01,D,0.6137054264278778,0.252858711544746,0.1334358620273762
SP1-2526-2026-03-01_Girona_Celta_Vigo,Liga,2025/26,2026-03-01,A,0.27242729806238725,0.24220836394638035,0.48536433799123246
SP1-2526-2026-03-02_Real_Madrid_Getafe,Liga,2025/26,2026-03-02,A,0.7362194650085735,0.19166369353918045,0.0721168414522461
SP1-2526-2026-03-04_Rayo_Vallecano_Real_Oviedo,Liga,2025/26,2026-03-04,H,0.5790331549968274,0.2852608265159572,0.13570601848721556
SP1-2526-2026-03-06_Celta_Vigo_Real_Madrid,Liga,2025/26,2026-03-06,A,0.2508115426446132,0.2928462718258316,0.45634218552955524
SP1-2526-2026-03-07_Osasuna_Mallorca,Liga,2025/26,2026-03-07,D,0.5526537893678503,0.28610372481066126,0.16124248582148845
SP1-2526-2026-03-07_Levante_Girona,Liga,2025/26,2026-03-07,D,0.2593395158775215,0.3641694922243789,0.3764909918980995
SP1-2526-2026-03-07_Atletico_Madrid_Real_Sociedad,Liga,2025/26,2026-03-07,H,0.6017285163246532,0.20505142976207247,0.19322005391327435
SP1-2526-2026-03-07_Athletic_Club_Barcelona,Liga,2025/26,2026-03-07,A,0.19929833612114076,0.23511699547370704,0.5655846684051521
SP1-2526-2026-03-08_Villarreal_Elche,Liga,2025/26,2026-03-08,H,0.6875055203644249,0.17623793703496582,0.13625654260060938
SP1-2526-2026-03-08_Getafe_Real_Betis,Liga,2025/26,2026-03-08,H,0.27285256986002565,0.3316424754187124,0.3955049547212619
SP1-2526-2026-03-08_Sevilla_Rayo_Vallecano,Liga,2025/26,2026-03-08,D,0.3334497412189627,0.23085263440379505,0.43569762437724224
SP1-2526-2026-03-08_Valencia_Alaves,Liga,2025/26,2026-03-08,H,0.4491175152003482,0.33529393918318084,0.2155885456164709
SP1-2526-2026-03-09_Espanyol_Real_Oviedo,Liga,2025/26,2026-03-09,D,0.4901379333191136,0.33670318961264895,0.17315887706823752
SP1-2526-2026-03-13_Alaves_Villarreal,Liga,2025/26,2026-03-13,D,0.2586898779391348,0.2938060593828316,0.4475040626780336
SP1-2526-2026-03-14_Girona_Athletic_Club,Liga,2025/26,2026-03-14,H,0.3071627751559902,0.2886729000155501,0.4041643248284597
SP1-2526-2026-03-14_Atletico_Madrid_Getafe,Liga,2025/26,2026-03-14,H,0.7019756698011861,0.2124847866964116,0.08553954350240218
SP1-2526-2026-03-14_Real_Oviedo_Valencia,Liga,2025/26,2026-03-14,H,0.25065865125944514,0.2592835759641609,0.49005777277639384
SP1-2526-2026-03-14_Real_Madrid_Elche,Liga,2025/26,2026-03-14,H,0.8029156096195312,0.122895728043752,0.07418866233671673
SP1-2526-2026-03-15_Mallorca_Espanyol,Liga,2025/26,2026-03-15,H,0.3552487673470356,0.2912545166592566,0.3534967159937078
SP1-2526-2026-03-15_Barcelona_Sevilla,Liga,2025/26,2026-03-15,H,0.6672275858828166,0.21339008170869325,0.11938233240849011
SP1-2526-2026-03-15_Real_Betis_Celta_Vigo,Liga,2025/26,2026-03-15,D,0.43434019306048344,0.293179405683039,0.27248040125647754
SP1-2526-2026-03-15_Real_Sociedad_Osasuna,Liga,2025/26,2026-03-15,H,0.4034410846339079,0.31658176579530184,0.2799771495707903
SP1-2526-2026-03-16_Rayo_Vallecano_Levante,Liga,2025/26,2026-03-16,D,0.48990013642586117,0.3148838657931481,0.19521599778099086
SP1-2526-2026-03-20_Villarreal_Real_Sociedad,Liga,2025/26,2026-03-20,H,0.6590460643698378,0.16071093697997418,0.1802429986501881
SP1-2526-2026-03-21_Elche_Mallorca,Liga,2025/26,2026-03-21,H,0.3882351749678601,0.3618434820190401,0.24992134301309982
SP1-2526-2026-03-21_Espanyol_Getafe,Liga,2025/26,2026-03-21,A,0.4864762686707572,0.33994847588908456,0.1735752554401582
SP1-2526-2026-03-21_Levante_Real_Oviedo,Liga,2025/26,2026-03-21,H,0.44230795492091796,0.376677259649504,0.181014785429578
SP1-2526-2026-03-21_Osasuna_Girona,Liga,2025/26,2026-03-21,H,0.3670577612646862,0.3108624498291896,0.3220797889061241
SP1-2526-2026-03-21_Sevilla_Valencia,Liga,2025/26,2026-03-21,A,0.32388174580778883,0.24193997211829346,0.4341782820739178
SP1-2526-2026-03-22_Barcelona_Rayo_Vallecano,Liga,2025/26,2026-03-22,H,0.6476095545866444,0.23271486217119666,0.11967558324215893
SP1-2526-2026-03-22_Celta_Vigo_Alaves,Liga,2025/26,2026-03-22,A,0.5127443692606037,0.28560899186190847,0.2016466388774877
SP1-2526-2026-03-22_Athletic_Club_Real_Betis,Liga,2025/26,2026-03-22,H,0.3635144117834672,0.3171045279936684,0.3193810602228645
SP1-2526-2026-03-22_Real_Madrid_Atletico_Madrid,Liga,2025/26,2026-03-22,H,0.4967486258517994,0.30000505476813516,0.20324631938006524
SP1-2526-2026-04-03_Rayo_Vallecano_Elche,Liga,2025/26,2026-04-03,H,0.561956274941726,0.27544748546401493,0.16259623959425903
SP1-2526-2026-04-04_Real_Sociedad_Levante,Liga,2025/26,2026-04-04,H,0.3806801510136548,0.3819770759455065,0.2373427730408386
SP1-2526-2026-04-04_Mallorca_Real_Madrid,Liga,2025/26,2026-04-04,H,0.1546642579605167,0.2423839088154412,0.6029518332240422
SP1-2526-2026-04-04_Real_Betis_Espanyol,Liga,2025/26,2026-04-04,D,0.6134590839730019,0.2587101782011367,0.1278307378258615
SP1-2526-2026-04-04_Atletico_Madrid_Barcelona,Liga,2025/26,2026-04-04,A,0.26526271680475844,0.2224096402488223,0.5123276429464193
SP1-2526-2026-04-05_Getafe_Athletic_Club,Liga,2025/26,2026-04-05,H,0.23869221928545012,0.2753968910380385,0.4859108896765114
SP1-2526-2026-04-05_Valencia_Celta_Vigo,Liga,2025/26,2026-04-05,A,0.3434929577203479,0.31392442145693444,0.3425826208227178
SP1-2526-2026-04-05_Real_Oviedo_Sevilla,Liga,2025/26,2026-04-05,H,0.2585172866676631,0.40183660437500385,0.33964610895733294
SP1-2526-2026-04-05_Alaves_Osasuna,Liga,2025/26,2026-04-05,D,0.3528748144805789,0.3375583578482592,0.30956682767116195
SP1-2526-2026-04-06_Girona_Villarreal,Liga,2025/26,2026-04-06,H,0.21013364483386546,0.27431027418241455,0.51555608098372
SP1-2526-2026-04-10_Real_Madrid_Girona,Liga,2025/26,2026-04-10,D,0.6966875092628487,0.19293024545120996,0.11038224528594137
SP1-2526-2026-04-11_Real_Sociedad_Alaves,Liga,2025/26,2026-04-11,D,0.466752674731698,0.3033272369935476,0.22992008827475433
SP1-2526-2026-04-11_Elche_Valencia,Liga,2025/26,2026-04-11,H,0.28525110734299697,0.2896432651911984,0.42510562746580466
SP1-2526-2026-04-11_Barcelona_Espanyol,Liga,2025/26,2026-04-11,H,0.7600334646619755,0.16145227941812976,0.07851425591989479
SP1-2526-2026-04-11_Sevilla_Atletico_Madrid,Liga,2025/26,2026-04-11,H,0.1834930419316927,0.2150033219335833,0.601503636134724
SP1-2526-2026-04-12_Osasuna_Real_Betis,Liga,2025/26,2026-04-12,D,0.2638508525986136,0.24296939274869286,0.49317975465269365
SP1-2526-2026-04-12_Mallorca_Rayo_Vallecano,Liga,2025/26,2026-04-12,H,0.27188832517150135,0.3205857382628261,0.40752593656567254
SP1-2526-2026-04-12_Celta_Vigo_Real_Oviedo,Liga,2025/26,2026-04-12,A,0.5907877658408814,0.32199940896561074,0.08721282519350786
SP1-2526-2026-04-12_Athletic_Club_Villarreal,Liga,2025/26,2026-04-12,A,0.3567841006344762,0.308138892904845,0.33507700646067884
SP1-2526-2026-04-13_Levante_Getafe,Liga,2025/26,2026-04-13,H,0.36214505695320864,0.31345990010408736,0.3243950429427041
SP1-2526-2026-04-21_Athletic_Club_Osasuna,Liga,2025/26,2026-04-21,H,0.3985005869575387,0.3217857648873703,0.27971364815509103
SP1-2526-2026-04-21_Mallorca_Valencia,Liga,2025/26,2026-04-21,D,0.2774342430332237,0.32198737444367537,0.4005783825231009
SP1-2526-2026-04-21_Real_Madrid_Alaves,Liga,2025/26,2026-04-21,H,0.7273783526924732,0.17841906445381855,0.0942025828537082
SP1-2526-2026-04-21_Girona_Real_Betis,Liga,2025/26,2026-04-21,A,0.3173686517082982,0.21202344209718746,0.47060790619451426
SP1-2526-2026-04-22_Elche_Atletico_Madrid,Liga,2025/26,2026-04-22,H,0.2166866895304056,0.2228260037048283,0.5604873067647661
SP1-2526-2026-04-22_Real_Sociedad_Getafe,Liga,2025/26,2026-04-22,A,0.5581185305174599,0.30046315429233306,0.14141831519020706
SP1-2526-2026-04-22_Barcelona_Celta_Vigo,Liga,2025/26,2026-04-22,H,0.7044412344594464,0.16441486982573036,0.13114389571482327
SP1-2526-2026-04-23_Levante_Sevilla,Liga,2025/26,2026-04-23,H,0.3996672819281086,0.27632206140856846,0.32401065666332296
SP1-2526-2026-04-23_Rayo_Vallecano_Espanyol,Liga,2025/26,2026-04-23,H,0.5502860037912178,0.30007176107771716,0.14964223513106503
SP1-2526-2026-04-23_Real_Oviedo_Villarreal,Liga,2025/26,2026-04-23,D,0.15295088180336286,0.24197940497636167,0.6050697132202755
SP1-2526-2026-04-24_Real_Betis_Real_Madrid,Liga,2025/26,2026-04-24,D,0.27176035747196464,0.2403870286058635,0.48785261392217183
SP1-2526-2026-04-25_Alaves_Mallorca,Liga,2025/26,2026-04-25,H,0.5121275691129351,0.3276443809634722,0.1602280499235928
SP1-2526-2026-04-25_Getafe_Barcelona,Liga,2025/26,2026-04-25,A,0.1792701898753074,0.19527094295257938,0.6254588671721133
SP1-2526-2026-04-25_Valencia_Girona,Liga,2025/26,2026-04-25,H,0.48069953510118696,0.28078188337382615,0.2385185815249869
SP1-2526-2026-04-25_Atletico_Madrid_Athletic_Club,Liga,2025/26,2026-04-25,H,0.6323478610037434,0.19327178813445592,0.17438035086180076
SP1-2526-2026-04-26_Rayo_Vallecano_Real_Sociedad,Liga,2025/26,2026-04-26,D,0.4542243782972968,0.3077046741062043,0.23807094759649905
SP1-2526-2026-04-26_Real_Oviedo_Elche,Liga,2025/26,2026-04-26,A,0.3952130925640889,0.28446407919891764,0.3203228282369935
SP1-2526-2026-04-26_Osasuna_Sevilla,Liga,2025/26,2026-04-26,H,0.49437005757695796,0.30867476122424375,0.19695518119879832
SP1-2526-2026-04-26_Villarreal_Celta_Vigo,Liga,2025/26,2026-04-26,H,0.7138390985014507,0.16673320538614342,0.11942769611240596
SP1-2526-2026-04-27_Espanyol_Levante,Liga,2025/26,2026-04-27,D,0.3380416301766835,0.38394704611961716,0.27801132370369924
