match_id,league,season,date,target,p_home,p_draw,p_away
SP1-2425-2024-12-08_Atletico_Madrid_Sevilla,Liga,2024/25,2024-12-08,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-12-09_Getafe_Espanyol,Liga,2024/25,2024-12-09,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-12-13_Real_Valladolid_Valencia,Liga,2024/25,2024-12-13,H,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2425-2024-12-14_Espanyol_Osasuna,Liga,2024/25,2024-12-14,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-12-14_Mallorca_Girona,Liga,2024/25,2024-12-14,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2425-2024-12-14_Sevilla_Celta_Vigo,Liga,2024/25,2024-12-14,H,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2425-2024-12-14_Rayo_Vallecano_Real_Madrid,Liga,2024/25,2024-12-14,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2024-12-15_Atletico_Madrid_Getafe,Liga,2024/25,2024-12-15,H,0.6858880480942312,0.2351409447580434,0.0789710071477255
SP1-2425-2024-12-15_Alaves_Athletic_Club,Liga,2024/25,2024-12-15,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2425-2024-12-15_Villarreal_Real_Betis,Liga,2024/25,2024-12-15,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
SP1-2425-2024-12-15_Real_Sociedad_Las_Palmas,Liga,2024/25,2024-12-15,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-12-15_Barcelona_Leganes,Liga,2024/25,2024-12-15,A,0.713864017735752,0.21297600529132935,0.07315997697291868
SP1-2425-2024-12-18_Villarreal_Rayo_Vallecano,Liga,2024/25,2024-12-18,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-12-18_Espanyol_Valencia,Liga,2024/25,2024-12-18,D,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2024-12-20_Girona_Real_Valladolid,Liga,2024/25,2024-12-20,H,0.6337668341464008,0.2854049319334785,0.08082823392012067
SP1-2425-2024-12-21_Getafe_Mallorca,Liga,2024/25,2024-12-21,A,0.3626309092688656,0.2933346383478516,0.34403445238328273
SP1-2425-2024-12-21_Celta_Vigo_Real_Sociedad,Liga,2024/25,2024-12-21,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2024-12-21_Osasuna_Athletic_Club,Liga,2024/25,2024-12-21,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
SP1-2425-2024-12-21_Barcelona_Atletico_Madrid,Liga,2024/25,2024-12-21,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
SP1-2425-2024-12-22_Valencia_Alaves,Liga,2024/25,2024-12-22,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2024-12-22_Real_Madrid_Sevilla,Liga,2024/25,2024-12-22,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2425-2024-12-22_Las_Palmas_Espanyol,Liga,2024/25,2024-12-22,H,0.4747586523438387,0.22993522653727114,0.2953061211188902
SP1-2425-2024-12-22_Leganes_Villarreal,Liga,2024/25,2024-12-22,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
SP1-2425-2024-12-22_Real_Betis_Rayo_Vallecano,Liga,2024/25,2024-12-22,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2025-01-03_Valencia_Real_Madrid,Liga,2024/25,2025-01-03,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
SP1-2425-2025-01-10_Rayo_Vallecano_Celta_Vigo,Liga,2024/25,2025-01-10,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2025-01-11_Alaves_Girona,Liga,2024/25,2025-01-11,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2025-01-11_Real_Valladolid_Real_Betis,Liga,2024/25,2025-01-11,H,0.1791602003794491,0.23422243466505507,0.5866173649554959
SP1-2425-2025-01-11_Espanyol_Leganes,Liga,2024/25,2025-01-11,D,0.4364810827437712,0.28437403875730544,0.2791448784989234
SP1-2425-2025-01-11_Sevilla_Valencia,Liga,2024/25,2025-01-11,D,0.4177787308447289,0.3064183560694786,0.2758029130857925
SP1-2425-2025-01-12_Las_Palmas_Getafe,Liga,2024/25,2025-01-12,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2025-01-12_Atletico_Madrid_Osasuna,Liga,2024/25,2025-01-12,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2025-01-13_Real_Sociedad_Villarreal,Liga,2024/25,2025-01-13,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2425-2025-01-17_Espanyol_Real_Valladolid,Liga,2024/25,2025-01-17,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2425-2025-01-18_Girona_Sevilla,Liga,2024/25,2025-01-18,A,0.5897495613367824,0.2204322823542923,0.18981815630892526
SP1-2425-2025-01-18_Leganes_Atletico_Madrid,Liga,2024/25,2025-01-18,H,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-01-18_Real_Betis_Alaves,Liga,2024/25,2025-01-18,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2025-01-18_Getafe_Barcelona,Liga,2024/25,2025-01-18,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
SP1-2425-2025-01-19_Celta_Vigo_Athletic_Club,Liga,2024/25,2025-01-19,A,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2025-01-19_Real_Madrid_Las_Palmas,Liga,2024/25,2025-01-19,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2425-2025-01-19_Osasuna_Rayo_Vallecano,Liga,2024/25,2025-01-19,D,0.4166926392038432,0.25535482068202087,0.32795254011413594
SP1-2425-2025-01-19_Valencia_Real_Sociedad,Liga,2024/25,2025-01-19,H,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2025-01-20_Villarreal_Mallorca,Liga,2024/25,2025-01-20,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2025-01-24_Las_Palmas_Osasuna,Liga,2024/25,2025-01-24,D,0.3101288159520028,0.3084965590259397,0.38137462502205755
SP1-2425-2025-01-25_Mallorca_Real_Betis,Liga,2024/25,2025-01-25,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2425-2025-01-25_Atletico_Madrid_Villarreal,Liga,2024/25,2025-01-25,D,0.5124510826968925,0.2403095305368365,0.24723938676627086
SP1-2425-2025-01-25_Sevilla_Espanyol,Liga,2024/25,2025-01-25,D,0.4308503625576796,0.3061305207646671,0.2630191166776532
SP1-2425-2025-01-25_Real_Valladolid_Real_Madrid,Liga,2024/25,2025-01-25,A,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
SP1-2425-2025-01-26_Rayo_Vallecano_Girona,Liga,2024/25,2025-01-26,H,0.281110000129855,0.25908660026750124,0.4598033996026439
SP1-2425-2025-01-26_Real_Sociedad_Getafe,Liga,2024/25,2025-01-26,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2425-2025-01-26_Athletic_Club_Leganes,Liga,2024/25,2025-01-26,D,0.5849166460317353,0.3241669622481145,0.09091639172015017
SP1-2425-2025-01-26_Barcelona_Valencia,Liga,2024/25,2025-01-26,H,0.7307301040770013,0.19438140699585257,0.0748884889271461
SP1-2425-2025-01-27_Alaves_Celta_Vigo,Liga,2024/25,2025-01-27,D,0.3910120581106419,0.2889373313617586,0.32005061052759953
SP1-2425-2025-01-31_Leganes_Rayo_Vallecano,Liga,2024/25,2025-01-31,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2425-2025-02-01_Getafe_Sevilla,Liga,2024/25,2025-02-01,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2025-02-01_Villarreal_Real_Valladolid,Liga,2024/25,2025-02-01,H,0.7104098303428054,0.21678419325560289,0.07280597640159184
SP1-2425-2025-02-01_Atletico_Madrid_Mallorca,Liga,2024/25,2025-02-01,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2025-02-01_Espanyol_Real_Madrid,Liga,2024/25,2025-02-01,H,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-02-02_Barcelona_Alaves,Liga,2024/25,2025-02-02,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2425-2025-02-02_Valencia_Celta_Vigo,Liga,2024/25,2025-02-02,H,0.3254250659478826,0.24311553411621617,0.43145939993590104
SP1-2425-2025-02-02_Osasuna_Real_Sociedad,Liga,2024/25,2025-02-02,H,0.3294424819536169,0.2443557057287667,0.4262018123176163
SP1-2425-2025-02-02_Real_Betis_Athletic_Club,Liga,2024/25,2025-02-02,D,0.23419476163703687,0.28972268948860297,0.47608254887436025
SP1-2425-2025-02-03_Girona_Las_Palmas,Liga,2024/25,2025-02-03,H,0.6612038275102896,0.24713993592316477,0.09165623656654562
SP1-2425-2025-02-07_Rayo_Vallecano_Real_Valladolid,Liga,2024/25,2025-02-07,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
SP1-2425-2025-02-08_Celta_Vigo_Real_Betis,Liga,2024/25,2025-02-08,H,0.49779507922508437,0.2563182384963961,0.2458866822785195
SP1-2425-2025-02-08_Athletic_Club_Girona,Liga,2024/25,2025-02-08,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2425-2025-02-08_Las_Palmas_Villarreal,Liga,2024/25,2025-02-08,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
SP1-2425-2025-02-08_Real_Madrid_Atletico_Madrid,Liga,2024/25,2025-02-08,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
SP1-2425-2025-02-09_Alaves_Getafe,Liga,2024/25,2025-02-09,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2025-02-09_Valencia_Leganes,Liga,2024/25,2025-02-09,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2425-2025-02-09_Real_Sociedad_Espanyol,Liga,2024/25,2025-02-09,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2025-02-09_Sevilla_Barcelona,Liga,2024/25,2025-02-09,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
SP1-2425-2025-02-10_Mallorca_Osasuna,Liga,2024/25,2025-02-10,D,0.49054021861712277,0.27279160576537015,0.2366681756175072
SP1-2425-2025-02-14_Girona_Getafe,Liga,2024/25,2025-02-14,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2025-02-15_Leganes_Alaves,Liga,2024/25,2025-02-15,D,0.28321622056535967,0.25832752239446444,0.458456257040176
SP1-2425-2025-02-15_Osasuna_Real_Madrid,Liga,2024/25,2025-02-15,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-02-15_Atletico_Madrid_Celta_Vigo,Liga,2024/25,2025-02-15,D,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2425-2025-02-15_Villarreal_Valencia,Liga,2024/25,2025-02-15,D,0.7411239778468377,0.18687824441396556,0.07199777773919687
SP1-2425-2025-02-16_Espanyol_Athletic_Club,Liga,2024/25,2025-02-16,D,0.14041569941237617,0.2561522758977287,0.6034320246898952
SP1-2425-2025-02-16_Real_Valladolid_Sevilla,Liga,2024/25,2025-02-16,A,0.272715622196591,0.2768166089965398,0.4504677688068691
SP1-2425-2025-02-16_Mallorca_Las_Palmas,Liga,2024/25,2025-02-16,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2025-02-16_Real_Betis_Real_Sociedad,Liga,2024/25,2025-02-16,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2425-2025-02-17_Barcelona_Rayo_Vallecano,Liga,2024/25,2025-02-17,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2425-2025-02-21_Celta_Vigo_Osasuna,Liga,2024/25,2025-02-21,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2425-2025-02-22_Alaves_Espanyol,Liga,2024/25,2025-02-22,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2025-02-22_Rayo_Vallecano_Villarreal,Liga,2024/25,2025-02-22,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2425-2025-02-22_Valencia_Atletico_Madrid,Liga,2024/25,2025-02-22,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-02-22_Las_Palmas_Barcelona,Liga,2024/25,2025-02-22,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2025-02-23_Athletic_Club_Real_Valladolid,Liga,2024/25,2025-02-23,H,0.6448634929441944,0.27675732313078655,0.078379183925019
SP1-2425-2025-02-23_Real_Madrid_Girona,Liga,2024/25,2025-02-23,H,0.855550617115115,0.06133543027112038,0.08311395261376457
SP1-2425-2025-02-23_Getafe_Real_Betis,Liga,2024/25,2025-02-23,A,0.23909578321982317,0.24923924068975506,0.5116649760904217
SP1-2425-2025-02-23_Real_Sociedad_Leganes,Liga,2024/25,2025-02-23,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2425-2025-02-24_Sevilla_Mallorca,Liga,2024/25,2025-02-24,D,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2425-2025-02-28_Real_Valladolid_Las_Palmas,Liga,2024/25,2025-02-28,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2425-2025-03-01_Girona_Celta_Vigo,Liga,2024/25,2025-03-01,D,0.40062589365203544,0.2714543933957428,0.32791971295222166
SP1-2425-2025-03-01_Rayo_Vallecano_Sevilla,Liga,2024/25,2025-03-01,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2025-03-01_Real_Betis_Real_Madrid,Liga,2024/25,2025-03-01,H,0.1791602003794491,0.23422243466505507,0.5866173649554959
SP1-2425-2025-03-01_Atletico_Madrid_Athletic_Club,Liga,2024/25,2025-03-01,H,0.40062589365203544,0.2714543933957428,0.32791971295222166
SP1-2425-2025-03-02_Leganes_Getafe,Liga,2024/25,2025-03-02,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
SP1-2425-2025-03-02_Barcelona_Real_Sociedad,Liga,2024/25,2025-03-02,H,0.6700407660581991,0.2370780187886657,0.09288121515313526
SP1-2425-2025-03-02_Mallorca_Alaves,Liga,2024/25,2025-03-02,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2425-2025-03-02_Osasuna_Valencia,Liga,2024/25,2025-03-02,D,0.4089968054249247,0.2587238305500467,0.3322793640250285
SP1-2425-2025-03-08_Celta_Vigo_Leganes,Liga,2024/25,2025-03-08,H,0.5775395158616116,0.3200784790538301,0.10238200508455843
SP1-2425-2025-03-08_Alaves_Villarreal,Liga,2024/25,2025-03-08,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
SP1-2425-2025-03-08_Valencia_Real_Valladolid,Liga,2024/25,2025-03-08,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
SP1-2425-2025-03-09_Getafe_Atletico_Madrid,Liga,2024/25,2025-03-09,H,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-03-09_Real_Madrid_Rayo_Vallecano,Liga,2024/25,2025-03-09,H,0.6895068904067994,0.23110544024684618,0.07938766934635451
SP1-2425-2025-03-09_Athletic_Club_Mallorca,Liga,2024/25,2025-03-09,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2425-2025-03-09_Real_Betis_Las_Palmas,Liga,2024/25,2025-03-09,H,0.5849166460317353,0.3241669622481145,0.09091639172015017
SP1-2425-2025-03-09_Real_Sociedad_Sevilla,Liga,2024/25,2025-03-09,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2425-2025-03-10_Espanyol_Girona,Liga,2024/25,2025-03-10,D,0.2845270692777943,0.23882617153411645,0.47664675918808924
SP1-2425-2025-03-14_Las_Palmas_Alaves,Liga,2024/25,2025-03-14,D,0.33178383575740394,0.2314737881350133,0.43674237610758265
SP1-2425-2025-03-15_Real_Valladolid_Celta_Vigo,Liga,2024/25,2025-03-15,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
SP1-2425-2025-03-15_Mallorca_Espanyol,Liga,2024/25,2025-03-15,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2025-03-15_Villarreal_Real_Madrid,Liga,2024/25,2025-03-15,A,0.2679921480534577,0.2249470986478352,0.507060753298707
SP1-2425-2025-03-15_Girona_Valencia,Liga,2024/25,2025-03-15,D,0.3647338887944227,0.27053222241115454,0.3647338887944227
SP1-2425-2025-03-16_Leganes_Real_Betis,Liga,2024/25,2025-03-16,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
SP1-2425-2025-03-16_Sevilla_Athletic_Club,Liga,2024/25,2025-03-16,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
SP1-2425-2025-03-16_Rayo_Vallecano_Real_Sociedad,Liga,2024/25,2025-03-16,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2425-2025-03-16_Osasuna_Getafe,Liga,2024/25,2025-03-16,A,0.47172474206735454,0.23126338329764454,0.29701187463500106
SP1-2425-2025-03-16_Atletico_Madrid_Barcelona,Liga,2024/25,2025-03-16,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
SP1-2425-2025-03-27_Barcelona_Osasuna,Liga,2024/25,2025-03-27,H,0.7514375326711971,0.16231050705697855,0.08625196027182436
SP1-2425-2025-03-29_Real_Sociedad_Real_Valladolid,Liga,2024/25,2025-03-29,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
SP1-2425-2025-03-29_Espanyol_Atletico_Madrid,Liga,2024/25,2025-03-29,D,0.2679921480534577,0.2249470986478352,0.507060753298707
SP1-2425-2025-03-29_Alaves_Rayo_Vallecano,Liga,2024/25,2025-03-29,A,0.37069102462271647,0.2586179507545671,0.37069102462271647
SP1-2425-2025-03-29_Real_Madrid_Leganes,Liga,2024/25,2025-03-29,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2425-2025-03-30_Getafe_Villarreal,Liga,2024/25,2025-03-30,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2425-2025-03-30_Barcelona_Girona,Liga,2024/25,2025-03-30,H,0.855550617115115,0.06133543027112038,0.08311395261376457
SP1-2425-2025-03-30_Valencia_Mallorca,Liga,2024/25,2025-03-30,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2025-03-30_Athletic_Club_Osasuna,Liga,2024/25,2025-03-30,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2425-2025-03-30_Real_Betis_Sevilla,Liga,2024/25,2025-03-30,H,0.6612038275102896,0.24713993592316477,0.09165623656654562
SP1-2425-2025-03-31_Celta_Vigo_Las_Palmas,Liga,2024/25,2025-03-31,D,0.5849166460317353,0.3241669622481145,0.09091639172015017
SP1-2425-2025-04-04_Rayo_Vallecano_Espanyol,Liga,2024/25,2025-04-04,A,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2425-2025-04-05_Girona_Alaves,Liga,2024/25,2025-04-05,A,0.4747586523438387,0.22993522653727114,0.2953061211188902
SP1-2425-2025-04-05_Real_Madrid_Valencia,Liga,2024/25,2025-04-05,A,0.6664336967030218,0.24118510098160123,0.09238120231537696
SP1-2425-2025-04-05_Mallorca_Celta_Vigo,Liga,2024/25,2025-04-05,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2425-2025-04-05_Barcelona_Real_Betis,Liga,2024/25,2025-04-05,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2425-2025-04-06_Las_Palmas_Real_Sociedad,Liga,2024/25,2025-04-06,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
SP1-2425-2025-04-06_Sevilla_Atletico_Madrid,Liga,2024/25,2025-04-06,A,0.27748107822531554,0.2733464263974549,0.4491724953772296
SP1-2425-2025-04-06_Real_Valladolid_Getafe,Liga,2024/25,2025-04-06,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2425-2025-04-06_Villarreal_Athletic_Club,Liga,2024/25,2025-04-06,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
SP1-2425-2025-04-07_Leganes_Osasuna,Liga,2024/25,2025-04-07,D,0.35535965297256733,0.2867195434028109,0.35792080362462186
SP1-2425-2025-04-11_Valencia_Sevilla,Liga,2024/25,2025-04-11,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2025-04-12_Real_Sociedad_Mallorca,Liga,2024/25,2025-04-12,A,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2425-2025-04-12_Getafe_Las_Palmas,Liga,2024/25,2025-04-12,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2025-04-12_Celta_Vigo_Espanyol,Liga,2024/25,2025-04-12,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2025-04-12_Leganes_Barcelona,Liga,2024/25,2025-04-12,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
SP1-2425-2025-04-13_Osasuna_Girona,Liga,2024/25,2025-04-13,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
SP1-2425-2025-04-13_Alaves_Real_Madrid,Liga,2024/25,2025-04-13,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-04-13_Real_Betis_Villarreal,Liga,2024/25,2025-04-13,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2425-2025-04-13_Athletic_Club_Rayo_Vallecano,Liga,2024/25,2025-04-13,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2025-04-14_Atletico_Madrid_Real_Valladolid,Liga,2024/25,2025-04-14,H,0.7104098303428054,0.21678419325560289,0.07280597640159184
SP1-2425-2025-04-18_Espanyol_Getafe,Liga,2024/25,2025-04-18,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2025-04-19_Rayo_Vallecano_Valencia,Liga,2024/25,2025-04-19,D,0.40062589365203544,0.2714543933957428,0.32791971295222166
SP1-2425-2025-04-19_Barcelona_Celta_Vigo,Liga,2024/25,2025-04-19,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2425-2025-04-19_Mallorca_Leganes,Liga,2024/25,2025-04-19,D,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2425-2025-04-19_Las_Palmas_Atletico_Madrid,Liga,2024/25,2025-04-19,H,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2025-04-20_Real_Valladolid_Osasuna,Liga,2024/25,2025-04-20,A,0.23088226982422422,0.2884191488159159,0.48069858135985977
SP1-2425-2025-04-20_Villarreal_Real_Sociedad,Liga,2024/25,2025-04-20,D,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2425-2025-04-20_Sevilla_Alaves,Liga,2024/25,2025-04-20,D,0.40149687330740064,0.28251021714510804,0.3159929095474913
SP1-2425-2025-04-20_Real_Madrid_Athletic_Club,Liga,2024/25,2025-04-20,H,0.5157352776517876,0.23869077328029728,0.24557394906791516
SP1-2425-2025-04-21_Girona_Real_Betis,Liga,2024/25,2025-04-21,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
SP1-2425-2025-04-22_Valencia_Espanyol,Liga,2024/25,2025-04-22,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
