match_id,league,season,date,target,p_home,p_draw,p_away
SP1-2526-2026-02-08_Athletic_Club_Levante,Liga,2025/26,2026-02-08,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2526-2026-02-08_Sevilla_Girona,Liga,2025/26,2026-02-08,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-02-08_Atletico_Madrid_Real_Betis,Liga,2025/26,2026-02-08,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
SP1-2526-2026-02-08_Valencia_Real_Madrid,Liga,2025/26,2026-02-08,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2526-2026-02-09_Villarreal_Espanyol,Liga,2025/26,2026-02-09,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2026-02-13_Elche_Osasuna,Liga,2025/26,2026-02-13,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2526-2026-02-14_Espanyol_Celta_Vigo,Liga,2025/26,2026-02-14,D,0.281110000129855,0.25908660026750124,0.4598033996026439
SP1-2526-2026-02-14_Getafe_Villarreal,Liga,2025/26,2026-02-14,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2026-02-14_Sevilla_Alaves,Liga,2025/26,2026-02-14,D,0.3924538694574497,0.31974662627375383,0.28779950426879647
SP1-2526-2026-02-14_Real_Madrid_Real_Sociedad,Liga,2025/26,2026-02-14,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2026-02-15_Real_Oviedo_Athletic_Club,Liga,2025/26,2026-02-15,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-02-15_Rayo_Vallecano_Atletico_Madrid,Liga,2025/26,2026-02-15,H,0.2679921480534577,0.2249470986478352,0.507060753298707
SP1-2526-2026-02-15_Levante_Valencia,Liga,2025/26,2026-02-15,A,0.272715622196591,0.2768166089965398,0.4504677688068691
SP1-2526-2026-02-15_Mallorca_Real_Betis,Liga,2025/26,2026-02-15,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2526-2026-02-16_Girona_Barcelona,Liga,2025/26,2026-02-16,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-02-18_Levante_Villarreal,Liga,2025/26,2026-02-18,A,0.2679921480534577,0.2249470986478352,0.507060753298707
SP1-2526-2026-02-20_Athletic_Club_Elche,Liga,2025/26,2026-02-20,H,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2526-2026-02-21_Real_Sociedad_Real_Oviedo,Liga,2025/26,2026-02-21,D,0.5867594759205602,0.3220376924961353,0.09120283158330447
SP1-2526-2026-02-21_Real_Betis_Rayo_Vallecano,Liga,2025/26,2026-02-21,D,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2526-2026-02-21_Osasuna_Real_Madrid,Liga,2025/26,2026-02-21,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-02-21_Atletico_Madrid_Espanyol,Liga,2025/26,2026-02-21,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2526-2026-02-22_Getafe_Sevilla,Liga,2025/26,2026-02-22,A,0.39210971762714475,0.28694121720397014,0.32094906516888516
SP1-2526-2026-02-22_Barcelona_Levante,Liga,2025/26,2026-02-22,H,0.855550617115115,0.06133543027112038,0.08311395261376457
SP1-2526-2026-02-22_Celta_Vigo_Mallorca,Liga,2025/26,2026-02-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
SP1-2526-2026-02-22_Villarreal_Valencia,Liga,2025/26,2026-02-22,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
SP1-2526-2026-02-23_Alaves_Girona,Liga,2025/26,2026-02-23,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2526-2026-02-27_Levante_Alaves,Liga,2025/26,2026-02-27,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2026-02-28_Rayo_Vallecano_Athletic_Club,Liga,2025/26,2026-02-28,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2526-2026-02-28_Barcelona_Villarreal,Liga,2025/26,2026-02-28,H,0.5822491881064893,0.22110728662271745,0.19664352527079323
SP1-2526-2026-02-28_Mallorca_Real_Sociedad,Liga,2025/26,2026-02-28,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
SP1-2526-2026-02-28_Real_Oviedo_Atletico_Madrid,Liga,2025/26,2026-02-28,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2526-2026-03-01_Elche_Espanyol,Liga,2025/26,2026-03-01,D,0.32293601082748413,0.32123634761260267,0.35582764155991314
SP1-2526-2026-03-01_Valencia_Osasuna,Liga,2025/26,2026-03-01,H,0.4100793924749741,0.267172937521574,0.3227476700034519
SP1-2526-2026-03-01_Real_Betis_Sevilla,Liga,2025/26,2026-03-01,D,0.578057594608121,0.22671451064296222,0.19522789474891686
SP1-2526-2026-03-01_Girona_Celta_Vigo,Liga,2025/26,2026-03-01,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
SP1-2526-2026-03-02_Real_Madrid_Getafe,Liga,2025/26,2026-03-02,A,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2526-2026-03-04_Rayo_Vallecano_Real_Oviedo,Liga,2025/26,2026-03-04,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2526-2026-03-06_Celta_Vigo_Real_Madrid,Liga,2025/26,2026-03-06,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2526-2026-03-07_Osasuna_Mallorca,Liga,2025/26,2026-03-07,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-03-07_Levante_Girona,Liga,2025/26,2026-03-07,D,0.23545532191382443,0.29413182563678003,0.47041285244939557
SP1-2526-2026-03-07_Atletico_Madrid_Real_Sociedad,Liga,2025/26,2026-03-07,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
SP1-2526-2026-03-07_Athletic_Club_Barcelona,Liga,2025/26,2026-03-07,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-03-08_Villarreal_Elche,Liga,2025/26,2026-03-08,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2526-2026-03-08_Getafe_Real_Betis,Liga,2025/26,2026-03-08,H,0.272715622196591,0.2768166089965398,0.4504677688068691
SP1-2526-2026-03-08_Sevilla_Rayo_Vallecano,Liga,2025/26,2026-03-08,D,0.3326444178547242,0.22632452480622056,0.4410310573390552
SP1-2526-2026-03-08_Valencia_Alaves,Liga,2025/26,2026-03-08,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2026-03-09_Espanyol_Real_Oviedo,Liga,2025/26,2026-03-09,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-03-13_Alaves_Villarreal,Liga,2025/26,2026-03-13,D,0.23152924307783546,0.28642517249695265,0.48204558442521195
SP1-2526-2026-03-14_Girona_Athletic_Club,Liga,2025/26,2026-03-14,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2026-03-14_Atletico_Madrid_Getafe,Liga,2025/26,2026-03-14,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2026-03-14_Real_Oviedo_Valencia,Liga,2025/26,2026-03-14,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2026-03-14_Real_Madrid_Elche,Liga,2025/26,2026-03-14,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
SP1-2526-2026-03-15_Mallorca_Espanyol,Liga,2025/26,2026-03-15,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2026-03-15_Barcelona_Sevilla,Liga,2025/26,2026-03-15,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2026-03-15_Real_Betis_Celta_Vigo,Liga,2025/26,2026-03-15,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2526-2026-03-15_Real_Sociedad_Osasuna,Liga,2025/26,2026-03-15,H,0.3910120581106419,0.2889373313617586,0.32005061052759953
SP1-2526-2026-03-16_Rayo_Vallecano_Levante,Liga,2025/26,2026-03-16,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-03-20_Villarreal_Real_Sociedad,Liga,2025/26,2026-03-20,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2526-2026-03-21_Elche_Mallorca,Liga,2025/26,2026-03-21,H,0.39937730080958417,0.323059047375526,0.27756365181488984
SP1-2526-2026-03-21_Espanyol_Getafe,Liga,2025/26,2026-03-21,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-03-21_Levante_Real_Oviedo,Liga,2025/26,2026-03-21,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2026-03-21_Osasuna_Girona,Liga,2025/26,2026-03-21,H,0.3636644332602588,0.29132059159539325,0.3450149751443481
SP1-2526-2026-03-21_Sevilla_Valencia,Liga,2025/26,2026-03-21,A,0.2876300068602561,0.24676891953470437,0.46560107360503955
SP1-2526-2026-03-22_Barcelona_Rayo_Vallecano,Liga,2025/26,2026-03-22,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2026-03-22_Celta_Vigo_Alaves,Liga,2025/26,2026-03-22,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-03-22_Athletic_Club_Real_Betis,Liga,2025/26,2026-03-22,H,0.36797317065456325,0.2976560303513431,0.3343707989940936
SP1-2526-2026-03-22_Real_Madrid_Atletico_Madrid,Liga,2025/26,2026-03-22,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-04-03_Rayo_Vallecano_Elche,Liga,2025/26,2026-04-03,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
SP1-2526-2026-04-04_Real_Sociedad_Levante,Liga,2025/26,2026-04-04,H,0.39937730080958417,0.323059047375526,0.27756365181488984
SP1-2526-2026-04-04_Mallorca_Real_Madrid,Liga,2025/26,2026-04-04,H,0.06985549707785989,0.2654119721844036,0.6647325307377364
SP1-2526-2026-04-04_Real_Betis_Espanyol,Liga,2025/26,2026-04-04,D,0.6503408978623892,0.25506406244853597,0.0945950396890748
SP1-2526-2026-04-04_Atletico_Madrid_Barcelona,Liga,2025/26,2026-04-04,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
SP1-2526-2026-04-05_Getafe_Athletic_Club,Liga,2025/26,2026-04-05,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2526-2026-04-05_Valencia_Celta_Vigo,Liga,2025/26,2026-04-05,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2026-04-05_Real_Oviedo_Sevilla,Liga,2025/26,2026-04-05,H,0.2636076815883607,0.329299877391776,0.4070924410198632
SP1-2526-2026-04-05_Alaves_Osasuna,Liga,2025/26,2026-04-05,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-04-06_Girona_Villarreal,Liga,2025/26,2026-04-06,H,0.19072204669800413,0.26508438005702395,0.544193573244972
SP1-2526-2026-04-10_Real_Madrid_Girona,Liga,2025/26,2026-04-10,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2026-04-11_Real_Sociedad_Alaves,Liga,2025/26,2026-04-11,D,0.48749906149110295,0.2744200015016142,0.23808093700728283
SP1-2526-2026-04-11_Elche_Valencia,Liga,2025/26,2026-04-11,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2026-04-11_Barcelona_Espanyol,Liga,2025/26,2026-04-11,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2526-2026-04-11_Sevilla_Atletico_Madrid,Liga,2025/26,2026-04-11,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-04-12_Osasuna_Real_Betis,Liga,2025/26,2026-04-12,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2026-04-12_Mallorca_Rayo_Vallecano,Liga,2025/26,2026-04-12,H,0.272715622196591,0.2768166089965398,0.4504677688068691
SP1-2526-2026-04-12_Celta_Vigo_Real_Oviedo,Liga,2025/26,2026-04-12,A,0.5849166460317353,0.3241669622481145,0.09091639172015017
SP1-2526-2026-04-12_Athletic_Club_Villarreal,Liga,2025/26,2026-04-12,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2026-04-13_Levante_Getafe,Liga,2025/26,2026-04-13,H,0.36012205556931925,0.28848289983838743,0.3513950445922934
SP1-2526-2026-04-21_Athletic_Club_Osasuna,Liga,2025/26,2026-04-21,H,0.3910120581106419,0.2889373313617586,0.32005061052759953
SP1-2526-2026-04-21_Mallorca_Valencia,Liga,2025/26,2026-04-21,D,0.272715622196591,0.2768166089965398,0.4504677688068691
SP1-2526-2026-04-21_Real_Madrid_Alaves,Liga,2025/26,2026-04-21,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2526-2026-04-21_Girona_Real_Betis,Liga,2025/26,2026-04-21,A,0.2700370019056408,0.22431871202604656,0.5056442860683126
SP1-2526-2026-04-22_Elche_Atletico_Madrid,Liga,2025/26,2026-04-22,H,0.21089881885486345,0.22000962299585589,0.5690915581492806
SP1-2526-2026-04-22_Real_Sociedad_Getafe,Liga,2025/26,2026-04-22,A,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2526-2026-04-22_Barcelona_Celta_Vigo,Liga,2025/26,2026-04-22,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2526-2026-04-23_Levante_Sevilla,Liga,2025/26,2026-04-23,H,0.39259409308277465,0.26601224004032853,0.3413936668768968
SP1-2526-2026-04-23_Rayo_Vallecano_Espanyol,Liga,2025/26,2026-04-23,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-04-23_Real_Oviedo_Villarreal,Liga,2025/26,2026-04-23,D,0.06985549707785989,0.2654119721844036,0.6647325307377364
SP1-2526-2026-04-24_Real_Betis_Real_Madrid,Liga,2025/26,2026-04-24,D,0.2641197104457611,0.23122298566680236,0.5046573038874365
SP1-2526-2026-04-25_Alaves_Mallorca,Liga,2025/26,2026-04-25,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-04-25_Getafe_Barcelona,Liga,2025/26,2026-04-25,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
SP1-2526-2026-04-25_Valencia_Girona,Liga,2025/26,2026-04-25,H,0.5006579892701511,0.2577923713079689,0.24154963942187996
SP1-2526-2026-04-25_Atletico_Madrid_Athletic_Club,Liga,2025/26,2026-04-25,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2526-2026-04-26_Rayo_Vallecano_Real_Sociedad,Liga,2025/26,2026-04-26,D,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2526-2026-04-26_Real_Oviedo_Elche,Liga,2025/26,2026-04-26,A,0.393044306812768,0.26631729394949977,0.3406383992377322
SP1-2526-2026-04-26_Osasuna_Sevilla,Liga,2025/26,2026-04-26,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-04-26_Villarreal_Celta_Vigo,Liga,2025/26,2026-04-26,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2026-04-27_Espanyol_Levante,Liga,2025/26,2026-04-27,D,0.3680250993596028,0.2998436072677185,0.33213129337267866
SP1-2526-2026-05-01_Girona_Mallorca,Liga,2025/26,2026-05-01,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-05-02_Villarreal_Levante,Liga,2025/26,2026-05-02,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2526-2026-05-02_Valencia_Atletico_Madrid,Liga,2025/26,2026-05-02,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2026-05-02_Alaves_Athletic_Club,Liga,2025/26,2026-05-02,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2026-05-02_Osasuna_Barcelona,Liga,2025/26,2026-05-02,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-05-03_Celta_Vigo_Elche,Liga,2025/26,2026-05-03,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-05-03_Getafe_Rayo_Vallecano,Liga,2025/26,2026-05-03,A,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2526-2026-05-03_Real_Betis_Real_Oviedo,Liga,2025/26,2026-05-03,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
SP1-2526-2026-05-03_Espanyol_Real_Madrid,Liga,2025/26,2026-05-03,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2526-2026-05-04_Sevilla_Real_Sociedad,Liga,2025/26,2026-05-04,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
SP1-2526-2026-05-08_Levante_Osasuna,Liga,2025/26,2026-05-08,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2026-05-09_Elche_Alaves,Liga,2025/26,2026-05-09,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2026-05-09_Sevilla_Espanyol,Liga,2025/26,2026-05-09,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
SP1-2526-2026-05-09_Atletico_Madrid_Celta_Vigo,Liga,2025/26,2026-05-09,A,0.6700407660581991,0.2370780187886657,0.09288121515313526
SP1-2526-2026-05-09_Real_Sociedad_Real_Betis,Liga,2025/26,2026-05-09,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2026-05-10_Mallorca_Villarreal,Liga,2025/26,2026-05-10,D,0.14041569941237617,0.2561522758977287,0.6034320246898952
SP1-2526-2026-05-10_Athletic_Club_Valencia,Liga,2025/26,2026-05-10,A,0.5006579892701511,0.2577923713079689,0.24154963942187996
SP1-2526-2026-05-10_Real_Oviedo_Getafe,Liga,2025/26,2026-05-10,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2526-2026-05-10_Barcelona_Real_Madrid,Liga,2025/26,2026-05-10,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2526-2026-05-11_Rayo_Vallecano_Girona,Liga,2025/26,2026-05-11,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2526-2026-05-12_Celta_Vigo_Levante,Liga,2025/26,2026-05-12,A,0.49054021861712277,0.27279160576537015,0.2366681756175072
SP1-2526-2026-05-12_Real_Betis_Elche,Liga,2025/26,2026-05-12,H,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2526-2026-05-12_Osasuna_Atletico_Madrid,Liga,2025/26,2026-05-12,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2526-2026-05-13_Espanyol_Athletic_Club,Liga,2025/26,2026-05-13,H,0.3326444178547242,0.22632452480622056,0.4410310573390552
SP1-2526-2026-05-13_Villarreal_Sevilla,Liga,2025/26,2026-05-13,A,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2026-05-13_Alaves_Barcelona,Liga,2025/26,2026-05-13,H,0.18050266565118048,0.22848438690022846,0.591012947448591
SP1-2526-2026-05-13_Getafe_Mallorca,Liga,2025/26,2026-05-13,H,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2526-2026-05-14_Valencia_Rayo_Vallecano,Liga,2025/26,2026-05-14,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-05-14_Girona_Real_Sociedad,Liga,2025/26,2026-05-14,D,0.40242143450325624,0.27064119935311853,0.3269373661436252
SP1-2526-2026-05-14_Real_Madrid_Real_Oviedo,Liga,2025/26,2026-05-14,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2526-2026-05-17_Athletic_Club_Celta_Vigo,Liga,2025/26,2026-05-17,D,0.40149687330740064,0.28251021714510804,0.3159929095474913
SP1-2526-2026-05-17_Barcelona_Real_Betis,Liga,2025/26,2026-05-17,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2526-2026-05-17_Atletico_Madrid_Girona,Liga,2025/26,2026-05-17,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2026-05-17_Real_Sociedad_Valencia,Liga,2025/26,2026-05-17,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
SP1-2526-2026-05-17_Real_Oviedo_Alaves,Liga,2025/26,2026-05-17,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
SP1-2526-2026-05-17_Osasuna_Espanyol,Liga,2025/26,2026-05-17,A,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2526-2026-05-17_Sevilla_Real_Madrid,Liga,2025/26,2026-05-17,A,0.18050266565118048,0.22848438690022846,0.591012947448591
SP1-2526-2026-05-17_Levante_Mallorca,Liga,2025/26,2026-05-17,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2526-2026-05-17_Rayo_Vallecano_Villarreal,Liga,2025/26,2026-05-17,H,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2526-2026-05-17_Elche_Getafe,Liga,2025/26,2026-05-17,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-05-23_Alaves_Rayo_Vallecano,Liga,2025/26,2026-05-23,A,0.3548325761075023,0.28909517253390193,0.35607225135859577
SP1-2526-2026-05-23_Real_Betis_Levante,Liga,2025/26,2026-05-23,H,0.3910120581106419,0.2889373313617586,0.32005061052759953
SP1-2526-2026-05-23_Celta_Vigo_Sevilla,Liga,2025/26,2026-05-23,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
SP1-2526-2026-05-23_Espanyol_Real_Sociedad,Liga,2025/26,2026-05-23,D,0.3707711895234631,0.2970135993508129,0.3322152111257241
SP1-2526-2026-05-23_Real_Madrid_Athletic_Club,Liga,2025/26,2026-05-23,H,0.5897495613367824,0.2204322823542923,0.18981815630892526
SP1-2526-2026-05-23_Valencia_Barcelona,Liga,2025/26,2026-05-23,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-05-23_Girona_Elche,Liga,2025/26,2026-05-23,D,0.4267709548613964,0.3002941321458501,0.2729349129927535
SP1-2526-2026-05-23_Getafe_Osasuna,Liga,2025/26,2026-05-23,H,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2526-2026-05-23_Mallorca_Real_Oviedo,Liga,2025/26,2026-05-23,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-05-24_Villarreal_Atletico_Madrid,Liga,2025/26,2026-05-24,H,0.48065656131010853,0.22036874068263307,0.29897469800725845
I1-2526-2025-08-23_Genoa_Lecce,Serie A,2025/26,2025-08-23,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2025-08-23_Sassuolo_Napoli,Serie A,2025/26,2025-08-23,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
I1-2526-2025-08-23_AC_Milan_Cremonese,Serie A,2025/26,2025-08-23,A,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2526-2025-08-23_Roma_Bologna,Serie A,2025/26,2025-08-23,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2526-2025-08-24_Cagliari_Fiorentina,Serie A,2025/26,2025-08-24,D,0.2734489951008133,0.274871861205879,0.45167914369330764
I1-2526-2025-08-24_Como_Lazio,Serie A,2025/26,2025-08-24,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2526-2025-08-24_Juventus_Parma_Calcio_1913,Serie A,2025/26,2025-08-24,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
I1-2526-2025-08-25_Udinese_Verona,Serie A,2025/26,2025-08-25,D,0.4371087812671481,0.3230003836310926,0.23989083510175935
I1-2526-2025-08-25_Inter_Torino,Serie A,2025/26,2025-08-25,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
I1-2526-2025-08-29_Cremonese_Sassuolo,Serie A,2025/26,2025-08-29,H,0.3707711895234631,0.2970135993508129,0.3322152111257241
I1-2526-2025-08-29_Lecce_AC_Milan,Serie A,2025/26,2025-08-29,A,0.18676099539900062,0.2803476310625175,0.5328913735384819
I1-2526-2025-08-30_Bologna_Como,Serie A,2025/26,2025-08-30,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
I1-2526-2025-08-30_Parma_Calcio_1913_Atalanta,Serie A,2025/26,2025-08-30,D,0.14891592167614237,0.29339395164670434,0.5576901266771533
